近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
220,新網球王子(36),許斐剛 依文,"優惠價: 9 折, 89 元",0011018423,https://www.books.com.tw/img/001/101/84/0011018423.jpg
221,【套書】在紙船中入眠(上+下),,優惠價: 408 元,0011018546,https://www.books.com.tw/img/001/101/85/0011018546.jpg
222,東方智靈奇傳 犯規偵探悟 迷宮篇(02),ZUN／漫畫：秋巻ゆう 霖之助,"優惠價: 9 折, 144 元",0011018187,https://www.books.com.tw/img/001/101/81/0011018187.jpg
223,WET SAND2特裝版,DOYAK 楊蕙瑜,優惠價: 790 元,0011015449,https://addons.books.com.tw/G/prod/restricted18_260.jpg
224,判處勇者刑 懲罰勇者9004隊刑務紀錄 (2),めふぃすと ロケット商會 井上菜摘 尊師K,"優惠價: 85 折, 119 元",0011013456,https://www.books.com.tw/img/001/101/34/0011013456.jpg
225,婚姻劇毒 7,依田瑞稀 静脈 林志昌,"優惠價: 95 折, 105 元",0011011608,https://www.books.com.tw/img/001/101/16/0011011608.jpg
226,猜疑與恐懼 (1),フライ 脊髄引き抜きの刑 彼明,"優惠價: 79 折, 110 元",0011014971,https://www.books.com.tw/img/001/101/49/0011014971.jpg
227,啟示錄四騎士 18,鈴木央 林志昌,"優惠價: 95 折, 105 元",0011016336,https://www.books.com.tw/img/001/101/63/0011016336.jpg
228,村井之戀 (1),島順太 陳家恩,"優惠價: 85 折, 136 元",0011014962,https://www.books.com.tw/img/001/101/49/0011014962.jpg
229,不識鄰座貓咪和戀愛情感 1,あきのこ 叢琳,"優惠價: 95 折, 133 元",0011015849,https://www.books.com.tw/img/001/101/58/0011015849.jpg
230,亡國必有妖孽 3 (首刷附錄版),依歡,"優惠價: 95 折, 133 元",0011016340,https://www.books.com.tw/img/001/101/63/0011016340.jpg
231,甜如蝶蜜的眼神 ~Butterfly Eyes~ 下,冬乃郁也 崎谷はるひ 蔡夢芳,"優惠價: 95 折, 133 元",0011013390,https://addons.books.com.tw/G/prod/restricted18_260.jpg
232,甜如蝶蜜的眼神 ~Butterfly Eyes~ 上,冬乃郁也 崎谷はるひ 蔡夢芳,"優惠價: 95 折, 133 元",0011013389,https://addons.books.com.tw/G/prod/restricted18_260.jpg
233,只想聽你說YES 全,大村あも 吳美嬅,"優惠價: 95 折, 143 元",0011013386,https://addons.books.com.tw/G/prod/restricted18_260.jpg
234,神統記 1,河野紘一郎 谷舞司 青山俊介 許任駒,"優惠價: 95 折, 133 元",0011016560,https://www.books.com.tw/img/001/101/65/0011016560.jpg
235,北斗之拳 新裝完全版(01),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018017,https://www.books.com.tw/img/001/101/80/0011018017.jpg
236,轉世為貓咪後，生活剛剛好就美好：放下條件，不糾結、不比較，幸福來得更簡單,柴雅帕．通甘班宗 劉珮琳 帕納查功．尤薩拜（พนัชกร อยู่สะบาย Panatchakon Yusabai）,"優惠價: 79 折, 284 元",0011017204,https://www.books.com.tw/img/001/101/72/0011017204.jpg
237,生澀的口哨糖 全,水城ゆたか 都雪,"優惠價: 95 折, 133 元",0011014277,https://addons.books.com.tw/G/prod/restricted18_260.jpg
238,女性也需要成人娛樂(1)：三十歲單身女性再就業， 揭開女性向風俗店的幕後工作,吉岡苑 黃品玟 Yachinatsu,"優惠價: 79 折, 197 元",0011018201,https://addons.books.com.tw/G/prod/restricted18_260.jpg
239,祈願的阿斯特洛 1,和久井健 叢琳,"優惠價: 95 折, 109 元",0011016331,https://www.books.com.tw/img/001/101/63/0011016331.jpg
240,我被開除聖女一職後，莫名幼女化成為了魔王的寵物 (4) (完),にもし ももやま 美雨音ハル 陳思朵,"優惠價: 85 折, 119 元",0011014938,https://www.books.com.tw/img/001/101/49/0011014938.jpg
241,北斗之拳 新裝完全版(02),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018020,https://www.books.com.tw/img/001/101/80/0011018020.jpg
242,入間同學入魔了! if Episode of 魔手黨 1,西修 杜信彰,"優惠價: 95 折, 105 元",0011016325,https://www.books.com.tw/img/001/101/63/0011016325.jpg
243,趕快露那個給我看 全,垣崎にま Peng,"優惠價: 85 折, 119 元",0011013393,https://addons.books.com.tw/G/prod/restricted18_260.jpg
244,人魚♥王子來我家 1,おげれつたなか 陳姿君,"優惠價: 95 折, 143 元",0011016113,https://addons.books.com.tw/G/prod/restricted18_260.jpg
245,再見宣言 (3) (完),Chinozo あらた伊里 アルセチカ 三月みどり 一杞,"優惠價: 85 折, 119 元",0011015013,https://www.books.com.tw/img/001/101/50/0011015013.jpg
246,再見宣言 (2)、(3) 特裝版,Chinozo あらた伊里 アルセチカ 三月みどり,優惠價: 600 元,0011012426,https://www.books.com.tw/img/001/101/24/0011012426.jpg
247,吸血鬼騎士 memories 10 特裝版,樋野茉理 Akane,優惠價: 400 元,0011019212,https://www.books.com.tw/img/001/101/92/0011019212.jpg
248,續・被狡猾的男人撿回家 3,うすいしっぽ 魚塔,"優惠價: 79 折, 118 元",0011018363,https://addons.books.com.tw/G/prod/restricted18_260.jpg
249,轉生惡女的黑歷史 4,冬夏秋春 魏嫚秀,"優惠價: 79 折, 79 元",0011017980,https://www.books.com.tw/img/001/101/79/0011017980.jpg
250,再見宣言 (2),Chinozo あらた伊里 アルセチカ 三月みどり 一杞,"優惠價: 85 折, 119 元",0011015011,https://www.books.com.tw/img/001/101/50/0011015011.jpg
251,膽大黨 17,龍幸伸 蔡夢芳,"優惠價: 95 折, 105 元",0011015635,https://www.books.com.tw/img/001/101/56/0011015635.jpg
252,音樂 完全版,大橋裕之 黃鴻硯,優惠價: 360 元,0011018978,https://www.books.com.tw/img/001/101/89/0011018978.jpg
253,北斗之拳 新裝完全版(03),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018023,https://www.books.com.tw/img/001/101/80/0011018023.jpg
254,月島的刺殺方法 4完,藤原飛呂 夏瑜,"優惠價: 9 折, 99 元",0011016721,https://www.books.com.tw/img/001/101/67/0011016721.jpg
255,高嶺之花、狂亂綻放 4完 特裝版,左京亞也 瓜子,優惠價: 510 元,0011019214,https://addons.books.com.tw/G/prod/restricted18_260.jpg
256,時光代理人1+2套書限量特裝版,嗶哩嗶哩 嗶夢,優惠價: 1180 元,0011016602,https://www.books.com.tw/img/001/101/66/0011016602.jpg
257,時光代理人3+4套書限量特裝版,嗶哩嗶哩 嗶夢,優惠價: 1180 元,0011016604,https://www.books.com.tw/img/001/101/66/0011016604.jpg
258,家庭和樂後宮 破處姊妹,立花オミナ 蘇聖翔,"優惠價: 95 折, 304 元",0011018745,https://addons.books.com.tw/G/prod/restricted18_260.jpg
259,北斗之拳 新裝完全版(04),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018025,https://www.books.com.tw/img/001/101/80/0011018025.jpg
260,蔚藍檔案遊戲開發部大冒險! 1,水あさと 蔚藍檔案 澤野凌,"優惠價: 95 折, 143 元",0011014688,https://www.books.com.tw/img/001/101/46/0011014688.jpg
261,渣女要幸福 1,岸川瑞樹 叢琳,"優惠價: 95 折, 133 元",0011015637,https://www.books.com.tw/img/001/101/56/0011015637.jpg
262,BLUE LOCK 藍色監獄 31,ノ村優介 金城宗幸 吳勵誠,"優惠價: 95 折, 105 元",0011016334,https://www.books.com.tw/img/001/101/63/0011016334.jpg
263,VTuber毋法隨心所欲! (3),あずまたま YUi,"優惠價: 79 折, 110 元",0011014932,https://www.books.com.tw/img/001/101/49/0011014932.jpg
264,時光代理人1,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016596,https://www.books.com.tw/img/001/101/65/0011016596.jpg
265,學生會也有洞! 7,無知麻呂 吳勵誠,"優惠價: 95 折, 133 元",0011016911,https://www.books.com.tw/img/001/101/69/0011016911.jpg
266,全宇宙中最愛你 全,海乃カナ Peng,"優惠價: 85 折, 119 元",0011013388,https://addons.books.com.tw/G/prod/restricted18_260.jpg
267,北斗之拳 新裝完全版(09),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018039,https://www.books.com.tw/img/001/101/80/0011018039.jpg
268,復仇・婚禮 2,安武子 七絃,"優惠價: 9 折, 117 元",0011016725,https://www.books.com.tw/img/001/101/67/0011016725.jpg
269,復仇・婚禮 1,安武子 七絃,"優惠價: 9 折, 117 元",0011016723,https://www.books.com.tw/img/001/101/67/0011016723.jpg
270,魔女與獵犬 3,LAM カミツキレイニー ツカハラ ミノリ 蘇黎衡,"優惠價: 79 折, 110 元",0011018351,https://www.books.com.tw/img/001/101/83/0011018351.jpg
271,時光代理人2,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016597,https://www.books.com.tw/img/001/101/65/0011016597.jpg
272,北斗之拳 新裝完全版(05),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018029,https://www.books.com.tw/img/001/101/80/0011018029.jpg
273,入間同學入魔了! 36,西修 杜信彰,"優惠價: 95 折, 105 元",0011017689,https://www.books.com.tw/img/001/101/76/0011017689.jpg
274,一勝千金 3 特裝版,MAAM 三肉必起・牙霸子 魚塔,優惠價: 450 元,0011019213,https://www.books.com.tw/img/001/101/92/0011019213.jpg
275,記憶縫線YOUR FORMA (1),如月芳規 菊石まれほ 野崎つばた 陳思朵,"優惠價: 79 折, 110 元",0011014969,https://www.books.com.tw/img/001/101/49/0011014969.jpg
276,北斗之拳 新裝完全版(08),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018037,https://www.books.com.tw/img/001/101/80/0011018037.jpg
277,北斗之拳 新裝完全版(07),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018035,https://www.books.com.tw/img/001/101/80/0011018035.jpg
278,K RETURN OF KINGS 2完,GoRA‧GoHands 古橋秀之(GoRA) 汐田晴人 Shion,"優惠價: 95 折, 114 元",0011015177,https://www.books.com.tw/img/001/101/51/0011015177.jpg
279,祝福 BLESS 3,園山雪乃 賴韋先,"優惠價: 95 折, 133 元",0011016112,https://www.books.com.tw/img/001/101/61/0011016112.jpg
280,【套書】WITCH WATCH 魔女守護者1-18,,優惠價: 1674 元,0011019027,https://www.books.com.tw/img/001/101/90/0011019027.jpg
281,北斗之拳 新裝完全版(06),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018032,https://www.books.com.tw/img/001/101/80/0011018032.jpg
282,躍動青春(04),高松美咲 李妮瑄,"優惠價: 85 折, 127 元",0011017362,https://www.books.com.tw/img/001/101/73/0011017362.jpg
283,普通輕音社 1,クワハリ 出内テツオ 王杉珊,"優惠價: 95 折, 133 元",0011015640,https://www.books.com.tw/img/001/101/56/0011015640.jpg
284,八乙女×2 1,氏家卜全 方奕勝,"優惠價: 95 折, 105 元",0011015644,https://www.books.com.tw/img/001/101/56/0011015644.jpg
285,五等分的新娘 愛藏版 5 (首刷限定版),春場葱 賴瑞琴,"優惠價: 95 折, 285 元",0011016339,https://www.books.com.tw/img/001/101/63/0011016339.jpg
286,WITCH WATCH 魔女守護者 16,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017228,https://www.books.com.tw/img/001/101/72/0011017228.jpg
287,4×4~鄰居是4B男子~ 1,森倉チロル 陳幼雯,"優惠價: 9 折, 117 元",0011016727,https://www.books.com.tw/img/001/101/67/0011016727.jpg
288,時光代理人3,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016598,https://www.books.com.tw/img/001/101/65/0011016598.jpg
289,時光代理人4,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016600,https://www.books.com.tw/img/001/101/66/0011016600.jpg
290,高嶺&花 18完 特裝版,師走ゆき 七絃,優惠價: 300 元,0011019210,https://www.books.com.tw/img/001/101/92/0011019210.jpg
291,WITCH WATCH 魔女守護者 15,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017227,https://www.books.com.tw/img/001/101/72/0011017227.jpg
292,WITCH WATCH 魔女守護者 13,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017225,https://www.books.com.tw/img/001/101/72/0011017225.jpg
293,早安您好，來點正能量嗎? 3完,貳號 食夢蟹,"優惠價: 9 折, 126 元",0011017343,https://www.books.com.tw/img/001/101/73/0011017343.jpg
294,五等分的新娘 愛藏版 4,春場葱 賴瑞琴,"優惠價: 95 折, 247 元",0011013738,https://www.books.com.tw/img/001/101/37/0011013738.jpg
295,WITCH WATCH 魔女守護者 17,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017229,https://www.books.com.tw/img/001/101/72/0011017229.jpg
296,WITCH WATCH 魔女守護者 12,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017224,https://www.books.com.tw/img/001/101/72/0011017224.jpg
297,犯人、你在做什麼?-偵探.鬼燈亞璐事件簿- 1,稻岡和佐 羽衣,"優惠價: 79 折, 110 元",0011018353,https://www.books.com.tw/img/001/101/83/0011018353.jpg
298,工作細胞白血球 2,清水茜 蟹江鉄史 謝子庭,"優惠價: 95 折, 133 元",0011016571,https://www.books.com.tw/img/001/101/65/0011016571.jpg
299,我們這一家BEST精選集 7 過來吃飯囉,けらえいこ 蔡夢芳,"優惠價: 95 折, 228 元",0011016557,https://www.books.com.tw/img/001/101/65/0011016557.jpg
300,主任島耕作(01),弘兼憲史 許嘉祥,"優惠價: 85 折, 119 元",0011015687,https://addons.books.com.tw/G/prod/restricted18_260.jpg
301,就是這樣的性愛觀 3,裏筋侍 蘇聖翔,"優惠價: 95 折, 266 元",0011018521,https://addons.books.com.tw/G/prod/restricted18_260.jpg
302,犯人、你在做什麼?-偵探.鬼燈亞璐事件簿- 2,稻岡和佐 羽衣,"優惠價: 79 折, 110 元",0011018357,https://www.books.com.tw/img/001/101/83/0011018357.jpg
303,東京外星人 9,NAOE 林志昌,"優惠價: 95 折, 133 元",0011016326,https://www.books.com.tw/img/001/101/63/0011016326.jpg
304,別說了，閉上嘴吻我吧 1,渡邊志穗 蘇涵,"優惠價: 79 折, 102 元",0011017981,https://www.books.com.tw/img/001/101/79/0011017981.jpg
305,盛開的花蕾,尻戦車 蘇聖翔,"優惠價: 95 折, 323 元",0011018518,https://addons.books.com.tw/G/prod/restricted18_260.jpg
306,花街HERO 2,寺井赤音 哈姆柚,"優惠價: 79 折, 102 元",0011017987,https://www.books.com.tw/img/001/101/79/0011017987.jpg
307,WITCH WATCH 魔女守護者 14,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017226,https://www.books.com.tw/img/001/101/72/0011017226.jpg
308,戰隊大失格 1,春場葱 江昱霖,"優惠價: 95 折, 105 元",0011017960,https://www.books.com.tw/img/001/101/79/0011017960.jpg
309,決勝球!Money Pitch!(1),宗青,"優惠價: 79 折, 252 元",0011017588,https://www.books.com.tw/img/001/101/75/0011017588.jpg
310,今天也過得很好：療癒小熊的溫暖陪伴,高恩地 陳品芳,"優惠價: 79 折, 300 元",0011017507,https://www.books.com.tw/img/001/101/75/0011017507.jpg
311,哭泣殺神 愛藏版 5,小池一夫 池上遼一 林志昌,"優惠價: 95 折, 238 元",0011014318,https://addons.books.com.tw/G/prod/restricted18_260.jpg
312,【套書】WITCH WATCH 魔女守護者1-5,,優惠價: 465 元,0011019025,https://www.books.com.tw/img/001/101/90/0011019025.jpg
313,【套書】WITCH WATCH 魔女守護者11-15,,優惠價: 465 元,0011019029,https://www.books.com.tw/img/001/101/90/0011019029.jpg
314,【套書】WITCH WATCH 魔女守護者6-10,,優惠價: 465 元,0011019028,https://www.books.com.tw/img/001/101/90/0011019028.jpg
315,1661國姓來襲,李隆杰,"優惠價: 9 折, 288 元",0011018340,https://www.books.com.tw/img/001/101/83/0011018340.jpg
316,琴之森(01),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011018012,https://www.books.com.tw/img/001/101/80/0011018012.jpg
317,琴之森(18),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011018015,https://www.books.com.tw/img/001/101/80/0011018015.jpg
318,引路人卷1~卷8套書(突破四千萬瀏覽人次超人氣本土原創漫畫，影視改編進行中!),桑原 羅寶,"優惠價: 75 折, 2394 元",0011016617,https://www.books.com.tw/img/001/101/66/0011016617.jpg
319,青春自由夢(二版，不能被遺忘的學運故事),郝廣才 PG.水角,"優惠價: 79 折, 379 元",0011017515,https://www.books.com.tw/img/001/101/75/0011017515.jpg
320,王女殿下與無頭騎士 3完,千歲四季 Akane,"優惠價: 9 折, 90 元",0011018349,https://www.books.com.tw/img/001/101/83/0011018349.jpg
321,愛說話的貓,西西 劉佩佩,"優惠價: 9 折, 351 元",0011018375,https://www.books.com.tw/img/001/101/83/0011018375.jpg
322,WITCH WATCH 魔女守護者 9,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017220,https://www.books.com.tw/img/001/101/72/0011017220.jpg
323,溫熱的銀蓮花4,櫻木蓮,"優惠價: 9 折, 171 元",0011016583,https://www.books.com.tw/img/001/101/65/0011016583.jpg
324,BRAVE BELL 勇氣之鐘 1,メーブ 小金 陳瑞璟,"優惠價: 95 折, 105 元",0011016337,https://www.books.com.tw/img/001/101/63/0011016337.jpg
325,偽戀 愛藏版 3,古味直志 Shion,"優惠價: 95 折, 238 元",0011015300,https://www.books.com.tw/img/001/101/53/0011015300.jpg
326,【套書】WITCH WATCH 魔女守護者1-10,,優惠價: 930 元,0011019026,https://www.books.com.tw/img/001/101/90/0011019026.jpg
327,WITCH WATCH 魔女守護者 8,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017219,https://www.books.com.tw/img/001/101/72/0011017219.jpg
328,WITCH WATCH 魔女守護者 10,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017222,https://www.books.com.tw/img/001/101/72/0011017222.jpg
329,有何不可(01),顆粒,"優惠價: 85 折, 93 元",0011017348,https://www.books.com.tw/img/001/101/73/0011017348.jpg
330,WITCH WATCH 魔女守護者 11,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017223,https://www.books.com.tw/img/001/101/72/0011017223.jpg
331,變色龍依戀掌心 2 (首刷限定版),厘てく 李芸,"優惠價: 85 折, 229 元",0011016904,https://addons.books.com.tw/G/prod/restricted18_260.jpg
332,HELLO MORNING STAR 3完,倉橋トモ 趙秋鳳,"優惠價: 85 折, 119 元",0011016559,https://addons.books.com.tw/G/prod/restricted18_260.jpg
333,無法討厭你 全,高沢たえこ 灰陽,"優惠價: 85 折, 119 元",0011014683,https://addons.books.com.tw/G/prod/restricted18_260.jpg
334,神啊，祈求祢的引領 全,ハルモト紺 林均鎂,"優惠價: 85 折, 161 元",0011014284,https://addons.books.com.tw/G/prod/restricted18_260.jpg
335,時髦男孩的認真愛情 全,吾笠花 都雪,"優惠價: 85 折, 127 元",0011014283,https://addons.books.com.tw/G/prod/restricted18_260.jpg
336,倒錯的束縛 全,鳥海よう子 陳家恩,"優惠價: 85 折, 119 元",0011013387,https://addons.books.com.tw/G/prod/restricted18_260.jpg
337,調皮好色這些女孩們渴望受人寵愛。,稲鳴四季,"優惠價: 9 折, 270 元",0011019158,https://addons.books.com.tw/G/prod/restricted18_260.jpg
338,蕩蕩與濁濁,越山弱衰,"優惠價: 9 折, 297 元",0011019155,https://addons.books.com.tw/G/prod/restricted18_260.jpg
339,新.朋友的馬麻(中),gonza,"優惠價: 9 折, 297 元",0011019159,https://addons.books.com.tw/G/prod/restricted18_260.jpg
340,人妻體驗生活【改版】,篠塚裕志,"優惠價: 9 折, 288 元",0011019156,https://addons.books.com.tw/G/prod/restricted18_260.jpg
341,宅男打籃球 第二十七集,洪元建 滷蛋周,"優惠價: 79 折, 205 元",0011018861,https://www.books.com.tw/img/001/101/88/0011018861.jpg
342,良田：柚子異色精選集,柚子,"優惠價: 79 折, 221 元",0011018808,https://www.books.com.tw/img/001/101/88/0011018808.jpg
343,正能量企鵝繪本 漫遊大海,るるてあRURUTEA 陳怡君,"優惠價: 79 折, 237 元",0011014994,https://www.books.com.tw/img/001/101/49/0011014994.jpg
344,午夜的傾心旋律(02),五十嵐正邦 李妮瑄,"優惠價: 85 折, 127 元",0011018770,https://www.books.com.tw/img/001/101/87/0011018770.jpg
345,聽說你們要結婚!?(10),若木民喜 御門幻流,"優惠價: 85 折, 119 元",0011018768,https://www.books.com.tw/img/001/101/87/0011018768.jpg
346,最後的病歷—動物法醫學者當麻健匠的記憶—(02),浅山わかび 林琬清,"優惠價: 85 折, 119 元",0011018765,https://www.books.com.tw/img/001/101/87/0011018765.jpg
347,守護甜心(全12),PEACH-PIT 蘇佳音,"優惠價: 79 折, 1042 元",0011019743,https://www.books.com.tw/img/001/101/97/0011019743.jpg
348,進擊的巨人：殘酷世界中的生存語錄【博客來獨家贈特典《進擊的巨人》聖地巡禮指南+進擊的金句雙卡 】,伊藤賀一 偷閒師貓又,"優惠價: 79 折, 315 元",0011017816,https://www.books.com.tw/img/001/101/78/0011017816.jpg
349,銀魂 愛藏版 1 (首刷限定版),空知英秋 方奕勝,"優惠價: 95 折, 333 元",0011016565,https://www.books.com.tw/img/001/101/65/0011016565.jpg
350,巴逆逆股海啟示錄【限量作者親簽版】,巴逆逆（8ZZ）,"優惠價: 79 折, 284 元",0011016529,https://www.books.com.tw/img/001/101/65/0011016529.jpg
351,渣男椎名學長與瘋男佐佐木學弟 (1),伊咲ネコオ 游若琪,"優惠價: 85 折, 170 元",0011013452,https://www.books.com.tw/img/001/101/34/0011013452.jpg
352,她的沈清1(首刷限定版),seri biwan,"優惠價: 85 折, 382 元",0011017427,https://www.books.com.tw/img/001/101/74/0011017427.jpg
353,魁!!男塾 愛藏版 16~20完 (首刷書盒版),宮下亞喜羅 方奕勝,"優惠價: 85 折, 1190 元",0011015871,https://www.books.com.tw/img/001/101/58/0011015871.jpg
354,攻或受你選哪一邊? 全 (首刷限定版),名原しょうこ 洪湘雲,"優惠價: 85 折, 297 元",0011014703,https://addons.books.com.tw/G/prod/restricted18_260.jpg
355,【套書】地。—關於地球的運動—1-8(完),,優惠價: 952 元,0010976087,https://www.books.com.tw/img/001/097/60/0010976087.jpg
356,我們的青澀時光 全,黒井つむじ 李其馨,"優惠價: 85 折, 127 元",0011012925,https://addons.books.com.tw/G/prod/restricted18_260.jpg
357,從咬痕開始的初戀,Arinco hitomi,"優惠價: 9 折, 126 元",0011017529,https://addons.books.com.tw/G/prod/restricted18_260.jpg
358,小熊熊上幼兒園【限量作者親簽版】,熊媽TIN,"優惠價: 79 折, 276 元",0011016524,https://www.books.com.tw/img/001/101/65/0011016524.jpg
359,去參加聯誼，卻發現完全沒有女生在場(07),蒼川なな 黎維津,"優惠價: 9 折, 126 元",0011017521,https://www.books.com.tw/img/001/101/75/0011017521.jpg
360,獄卒克拉肯(02),タカヒロ 戶流ケイ 銘人不渝,"優惠價: 9 折, 126 元",0011017525,https://www.books.com.tw/img/001/101/75/0011017525.jpg
361,砲友關係(07),甘詰留太 蘇聖翔,"優惠價: 9 折, 126 元",0011018204,https://addons.books.com.tw/G/prod/restricted18_260.jpg
362,格外性感的深見(01),松本あやか 都雪,"優惠價: 79 折, 110 元",0011018958,https://addons.books.com.tw/G/prod/restricted18_260.jpg
363,魔女之犬(01)特典版,黑井よだか 都雪,"優惠價: 9 折, 162 元",0011017523,https://addons.books.com.tw/G/prod/restricted18_260.jpg
364,攻或受你選哪一邊? 全,名原しょうこ 洪湘雲,"優惠價: 85 折, 127 元",0011014700,https://addons.books.com.tw/G/prod/restricted18_260.jpg
365,想談戀愛的話不能選我嗎?(全),黄色乃ねこ midori,"優惠價: 79 折, 110 元",0011018436,https://addons.books.com.tw/G/prod/restricted18_260.jpg
366,安逸領主的愉快領地防衛(01),赤池宗 転 青色まろ 李殷廷,"優惠價: 9 折, 126 元",0011018440,https://www.books.com.tw/img/001/101/84/0011018440.jpg
367,異世界泡泡澡堂輝夜(07),豬熊忍 yoshiki,"優惠價: 79 折, 110 元",0011018959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
368,神隱的樂園 (1)&雙面壓克力立牌套組,,優惠價: 440 元,0011017640,https://addons.books.com.tw/G/prod/restricted18_260.jpg
369,約爾和庫洛(03)END,雨沢もっけ 謝孝薇,"優惠價: 9 折, 162 元",0011018095,https://www.books.com.tw/img/001/101/80/0011018095.jpg
370,約爾和庫洛(02),雨沢もっけ 謝孝薇,"優惠價: 9 折, 162 元",0011018094,https://www.books.com.tw/img/001/101/80/0011018094.jpg
371,約爾和庫洛(01),雨沢もっけ 謝孝薇,"優惠價: 9 折, 162 元",0011018092,https://www.books.com.tw/img/001/101/80/0011018092.jpg
372,最強黑道的內心意外地溫柔(03)END,左東武之 新島一 ZHUN,"優惠價: 9 折, 126 元",0011018099,https://www.books.com.tw/img/001/101/80/0011018099.jpg
373,最強黑道的內心意外地溫柔(02),左東武之 新島一 ZHUN,"優惠價: 9 折, 126 元",0011018098,https://www.books.com.tw/img/001/101/80/0011018098.jpg
374,最強黑道的內心意外地溫柔(01),左東武之 新島一 ZHUN,"優惠價: 9 折, 126 元",0011018096,https://www.books.com.tw/img/001/101/80/0011018096.jpg
1,惡靈剋星 2 (首刷限定版),新翔子 羅筱君,"優惠價: 95 折, 171 元",0011016568,https://www.books.com.tw/img/001/101/65/0011016568.jpg
2,戀上換裝娃娃 14 (首刷限定版),福田晋一 王杉珊,"優惠價: 95 折, 190 元",0011015842,https://www.books.com.tw/img/001/101/58/0011015842.jpg
3,由你主動吻我吧,やまやで shinachan,"優惠價: 85 折, 136 元",0011016736,https://addons.books.com.tw/G/prod/restricted18_260.jpg
4,魔都精兵的奴隸 17,TAKAHIRO 竹村洋平 杜信彰,"優惠價: 95 折, 105 元",0011015854,https://addons.books.com.tw/G/prod/restricted18_260.jpg
5,佐佐木與宮野 (10),春園ショウ 竹子,"優惠價: 85 折, 119 元",0011013498,https://www.books.com.tw/img/001/101/34/0011013498.jpg
6,SKIP. BEAT!華麗的挑戰 50,仲村佳樹 蔡夢芳,"優惠價: 95 折, 105 元",0011015628,https://www.books.com.tw/img/001/101/56/0011015628.jpg
7,膽大黨 17 (首刷限定版),龍幸伸 蔡夢芳,"優惠價: 95 折, 209 元",0011015636,https://www.books.com.tw/img/001/101/56/0011015636.jpg
8,青春之箱 18 (首刷限定版),三浦糀 方奕勝,"優惠價: 95 折, 162 元",0011015867,https://www.books.com.tw/img/001/101/58/0011015867.jpg
9,是你讓我無法呼吸 (4) 特裝版,澄谷ゼニコ,優惠價: 750 元,0011015585,https://addons.books.com.tw/G/prod/restricted18_260.jpg
10,魔法少年賈修II 4 (首刷限定版),雷句誠 方奕勝,"優惠價: 95 折, 181 元",0011015623,https://www.books.com.tw/img/001/101/56/0011015623.jpg
11,高嶺之花、狂亂綻放 首刷限定版 4完,左京亞也 瓜子,"優惠價: 85 折, 178 元",0011017349,https://addons.books.com.tw/G/prod/restricted18_260.jpg
12,滿洲鴉片小隊(08),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011017364,https://www.books.com.tw/img/001/101/73/0011017364.jpg
13,想要綻放的理科男子 全,マミタ 陳姿君,"優惠價: 95 折, 143 元",0011015882,https://addons.books.com.tw/G/prod/restricted18_260.jpg
14,滿洲鴉片小隊(09),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011017367,https://www.books.com.tw/img/001/101/73/0011017367.jpg
15,對你的承諾 3 (首刷限定版),南月ゆう 蔡夢芳,"優惠價: 85 折, 221 元",0011015879,https://addons.books.com.tw/G/prod/restricted18_260.jpg
16,撒哈拉幸福伴侶 1 (首刷限定版),五月女えむ 洪湘雲,"優惠價: 85 折, 144 元",0011015294,https://addons.books.com.tw/G/prod/restricted18_260.jpg
17,2.5次元的誘惑(16),橋本悠 shaunten,"優惠價: 9 折, 126 元",0011018196,https://www.books.com.tw/img/001/101/81/0011018196.jpg
