近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
213,一勝千金 4 特裝版,MAAM 三肉必起・牙霸子 魚塔,優惠價: 600 元,0011023111,https://www.books.com.tw/img/001/102/31/0011023111.jpg
214,Gate of Nightmares 夢魘之門 1,SQUARE ENIX 枩岡佳範 真島浩 王杉珊,"優惠價: 85 折, 93 元",0011019543,https://www.books.com.tw/img/001/101/95/0011019543.jpg
215,聖同學想清純地生活 2,朝賀庵 王明聖,"優惠價: 79 折, 102 元",0011024397,https://addons.books.com.tw/G/prod/restricted18_260.jpg
216,直到冰冷的你融化為止 全,桜城 やや 冰心,"優惠價: 85 折, 119 元",0011021984,https://addons.books.com.tw/G/prod/restricted18_260.jpg
217,尚未上線的最終魔王們成了我的夥伴 (4),かわく ながワサビ64 緋呂河とも 泉,"優惠價: 79 折, 110 元",0011019813,https://www.books.com.tw/img/001/101/98/0011019813.jpg
218,生者的行進 復仇 2,佐藤祐紀 美千代丸 林志昌,"優惠價: 85 折, 119 元",0011020793,https://www.books.com.tw/img/001/102/07/0011020793.jpg
219,洛夫克拉夫特傑作集：烏撒之貓(隨書附贈原畫精緻酷卡),H.P.洛夫克拉夫特 田邊剛 丁安品,"優惠價: 85 折, 306 元",0011023900,https://www.books.com.tw/img/001/102/39/0011023900.jpg
220,最強肉盾的迷宮攻略~擁有稀少技能體力9999的肉盾，被勇者隊伍辭退了~(04),さんど 如月命 木嶋隆太 黎維津,"優惠價: 79 折, 110 元",0011024013,https://www.books.com.tw/img/001/102/40/0011024013.jpg
221,Gate of Nightmares 夢魘之門 2完,SQUARE ENIX 枩岡佳範 真島浩 王杉珊,"優惠價: 85 折, 93 元",0011019976,https://www.books.com.tw/img/001/101/99/0011019976.jpg
222,全然相反的我們 2,夏奈ほの 翁蛉玲,"優惠價: 85 折, 119 元",0011020971,https://www.books.com.tw/img/001/102/09/0011020971.jpg
223,青春豬頭少年不會夢到嬌憐看家妹 (1),吉辺あくろ 溝口ケージ 鴨志田 一 哈泥蛙,"優惠價: 79 折, 110 元",0011019804,https://www.books.com.tw/img/001/101/98/0011019804.jpg
224,星辰光輝更勝太陽 (4),河原和音 楊采儒,"優惠價: 79 折, 94 元",0011019836,https://www.books.com.tw/img/001/101/98/0011019836.jpg
225,讓我見識你的愛! (2),リムコロ Runoka,"優惠價: 85 折, 119 元",0011017783,https://www.books.com.tw/img/001/101/77/0011017783.jpg
226,牽到殺人魔 1,冰殊靛 結城あみの 黛西,"優惠價: 79 折, 221 元",0011019868,https://addons.books.com.tw/G/prod/restricted18_260.jpg
227,花野井同學與戀愛病(03),森野萌 李妮瑄,"優惠價: 85 折, 127 元",0011023175,https://www.books.com.tw/img/001/102/31/0011023175.jpg
228,Fate/Grand Order ‐Epic of Remnant‐亞種特異點I 惡性隔絕魔境 新宿 新宿幻靈事件 (5),TYPE-MOON 佐々木少年 Demi,"優惠價: 79 折, 110 元",0011019838,https://www.books.com.tw/img/001/101/98/0011019838.jpg
229,青春豬頭少年不會夢到嬌憐看家妹 (2) (完),吉辺あくろ 溝口ケージ 鴨志田一 哈泥蛙,"優惠價: 79 折, 110 元",0011019806,https://www.books.com.tw/img/001/101/98/0011019806.jpg
230,我們的愛令人不適1,雨水汐 小春日和,"優惠價: 79 折, 110 元",0011024407,https://www.books.com.tw/img/001/102/44/0011024407.jpg
231,惡靈剋星 3,新翔子 羅筱君,"優惠價: 85 折, 93 元",0011020794,https://www.books.com.tw/img/001/102/07/0011020794.jpg
232,擅長逃跑的殿下 18,松井優征 陳姿君,"優惠價: 85 折, 93 元",0011020353,https://www.books.com.tw/img/001/102/03/0011020353.jpg
233,惡魔公女 (1),士貴智志 春の日びより 海鵜 げそ 羅尉揚,"優惠價: 85 折, 119 元",0011019795,https://www.books.com.tw/img/001/101/97/0011019795.jpg
234,純淨端正的美好世界 蜜月 全,山本アタル 布丁媽,"優惠價: 85 折, 127 元",0011022008,https://addons.books.com.tw/G/prod/restricted18_260.jpg
235,因愛徒背叛而死的大叔勇者，作為史上最強的魔王重獲新生 (1),カンザリン 六志麻あさ 夢川智久 羅尉揚,"優惠價: 79 折, 110 元",0011019796,https://www.books.com.tw/img/001/101/97/0011019796.jpg
236,大雪海的凱納 2,弐瓶勉(東亜重工) 武本糸会 謝子庭,"優惠價: 85 折, 119 元",0011020361,https://www.books.com.tw/img/001/102/03/0011020361.jpg
237,我的明里香 (2),藤沢もやし 隈屑。 此木,"優惠價: 85 折, 119 元",0011019810,https://www.books.com.tw/img/001/101/98/0011019810.jpg
238,滿洲鴉片小隊(10+11+12)豪華特裝版A款,門馬司 鹿子 何宜叡,優惠價: 1199 元,0011023134,https://www.books.com.tw/img/001/102/31/0011023134.jpg
239,在魔王城說晚安 28,熊之股鍵次 蔡承胤,"優惠價: 79 折, 102 元",0011024404,https://www.books.com.tw/img/001/102/44/0011024404.jpg
240,鬼滅學園! 4,吾峠呼世晴 帆上夏希 林志昌,"優惠價: 85 折, 93 元",0011021319,https://www.books.com.tw/img/001/102/13/0011021319.jpg
241,輕鬆百合 19,なもり 蔡夢芳,"優惠價: 85 折, 119 元",0011020350,https://www.books.com.tw/img/001/102/03/0011020350.jpg
242,在零的世界與花共舞,町田とまと kyo,"優惠價: 79 折, 110 元",0011024396,https://addons.books.com.tw/G/prod/restricted18_260.jpg
243,尋找淫惑惡魔 全,片霧ライラ 都雪,"優惠價: 85 折, 119 元",0011020803,https://addons.books.com.tw/G/prod/restricted18_260.jpg
244,貼身護衛和危險之吻 緘默法則 代碼：大亨 全,柊柾葵 花梨シャノアールΩ 灰陽,"優惠價: 85 折, 119 元",0011020790,https://addons.books.com.tw/G/prod/restricted18_260.jpg
245,位於戀愛光譜極端的我們 2,magako カルパッチョ野山 長岡マキ子 尤靜慧,"優惠價: 85 折, 127 元",0011020163,https://www.books.com.tw/img/001/102/01/0011020163.jpg
246,治癒創傷的房間療法(全),下條水月 都雪,"優惠價: 9 折, 126 元",0011022958,https://addons.books.com.tw/G/prod/restricted18_260.jpg
247,專屬戀愛禁止區域 3,Doojja MINTRAN Saena 賴璟瑄,"優惠價: 79 折, 300 元",0011019992,https://www.books.com.tw/img/001/101/99/0011019992.jpg
248,願這片雪原讓妳常保笑容 1,千都晴夏 蘇涵,"優惠價: 85 折, 110 元",0011021343,https://www.books.com.tw/img/001/102/13/0011021343.jpg
249,看看你有多了解自己,權廷玟 陳品芳,"優惠價: 79 折, 300 元",0011022100,https://www.books.com.tw/img/001/102/21/0011022100.jpg
250,乖乖女的戀愛指南(05),南琇 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011022656,https://www.books.com.tw/img/001/102/26/0011022656.jpg
251,佳奈佳奈(04),西森博之 奶奶姬皮蛋,"優惠價: 9 折, 126 元",0011022917,https://www.books.com.tw/img/001/102/29/0011022917.jpg
252,邊際行星通信(01),メノタ 吳筱昀,"優惠價: 9 折, 126 元",0011023322,https://www.books.com.tw/img/001/102/33/0011023322.jpg
253,敗北女角太多了!@comic 3,IMIGIMURU いたち 雨森焚火 叢琳,"優惠價: 85 折, 127 元",0011020179,https://www.books.com.tw/img/001/102/01/0011020179.jpg
254,何謂普通的戀愛?上【首刷附錄版】,いくたはな 某批,"優惠價: 9 折, 180 元",0011024259,https://www.books.com.tw/img/001/102/42/0011024259.jpg
255,龍與變色龍 4 (首刷限定版),石山諒 曾怡華,"優惠價: 85 折, 187 元",0011021314,https://www.books.com.tw/img/001/102/13/0011021314.jpg
256,無法傳達的愛戀 4,tMnR 虫。,"優惠價: 85 折, 119 元",0011020969,https://www.books.com.tw/img/001/102/09/0011020969.jpg
257,專屬戀愛禁止區域 4(完)(限),Doojja MINTRAN Saena 賴璟瑄,"優惠價: 79 折, 300 元",0011019993,https://addons.books.com.tw/G/prod/restricted18_260.jpg
258,王者之路 RAJA 1,印南航太 叢琳,"優惠價: 85 折, 119 元",0011020178,https://www.books.com.tw/img/001/102/01/0011020178.jpg
259,惡徒一家的夫人，死後回歸決定洗心革面 (3),TEDDY 丘野優 鏡 久留,"優惠價: 79 折, 110 元",0011019824,https://www.books.com.tw/img/001/101/98/0011019824.jpg
260,灼心之星,平眞ミツナガ 文矢,"優惠價: 79 折, 118 元",0011019767,https://addons.books.com.tw/G/prod/restricted18_260.jpg
261,宅男打籃球 第二十八集,洪元建 滷蛋周,"優惠價: 79 折, 205 元",0011023943,https://www.books.com.tw/img/001/102/39/0011023943.jpg
262,超絕!抓狂一族 6,浜岡賢次 蘇黎衡,"優惠價: 85 折, 110 元",0011023121,https://www.books.com.tw/img/001/102/31/0011023121.jpg
263,戒指選定的未婚妻 (6),早瀬ジュン 茉雪ゆえ 鳥飼やすゆき 飛飛,"優惠價: 79 折, 110 元",0011019844,https://www.books.com.tw/img/001/101/98/0011019844.jpg
264,戀愛吧，假面天使! 3,卯月coco 曾怡華,"優惠價: 85 折, 93 元",0011018915,https://www.books.com.tw/img/001/101/89/0011018915.jpg
265,組長女兒與保姆(09),つきや CHIKA,"優惠價: 79 折, 142 元",0011024012,https://www.books.com.tw/img/001/102/40/0011024012.jpg
266,戀愛點點滴滴 全,坂崎春 Ｐｅｎｇ,"優惠價: 85 折, 119 元",0011020975,https://addons.books.com.tw/G/prod/restricted18_260.jpg
267,龍神的女兒 (1),越田うめ 蒼貓,"優惠價: 85 折, 153 元",0011019794,https://www.books.com.tw/img/001/101/97/0011019794.jpg
268,噬魂者 完全版(盒裝套書01-10冊),大久保篤 洪子喬,優惠價: 3900 元,0011022675,https://www.books.com.tw/img/001/102/26/0011022675.jpg
269,祈願的阿斯特洛 2,和久井健 叢琳,"優惠價: 85 折, 97 元",0011019536,https://www.books.com.tw/img/001/101/95/0011019536.jpg
270,Honey Trouble 2,MORAK,"優惠價: 79 折, 300 元",0011019875,https://addons.books.com.tw/G/prod/restricted18_260.jpg
271,青梅竹馬的戀愛喜劇無法成立 2,三簾真也 方奕勝,"優惠價: 85 折, 119 元",0011021565,https://www.books.com.tw/img/001/102/15/0011021565.jpg
272,用我的手指蹂躪妳!~打烊後的沙龍、被壞心眼欺負(06),neco 都雪,"優惠價: 79 折, 110 元",0011024019,https://addons.books.com.tw/G/prod/restricted18_260.jpg
273,新本格魔法少女莉絲佳 2,絵本奈央 西尾維新 許任駒,"優惠價: 85 折, 119 元",0011020175,https://www.books.com.tw/img/001/102/01/0011020175.jpg
274,銀魂 愛藏版 2,空知英秋 方奕勝,"優惠價: 85 折, 246 元",0011018670,https://www.books.com.tw/img/001/101/86/0011018670.jpg
275,SCAVENGERS ANOTHER SKY 清道夫的天空 1,古部亮 謝子庭,"優惠價: 85 折, 119 元",0011020788,https://www.books.com.tw/img/001/102/07/0011020788.jpg
276,平凡無奇的每一天1-3套書限量版,稻空穗 張宇心 蔡易伶,"優惠價: 79 折, 671 元",0011020547,https://www.books.com.tw/img/001/102/05/0011020547.jpg
277,小白直君撒糖日常,シロマロ∥小白,"優惠價: 79 折, 276 元",0011024195,https://www.books.com.tw/img/001/102/41/0011024195.jpg
278,如果沾染你的顏色 1,河井あぽろ 布丁媽,"優惠價: 85 折, 119 元",0011022005,https://www.books.com.tw/img/001/102/20/0011022005.jpg
279,放置系料理 上,５ッ星お米マイスター澁谷梨絵（「炊飯器で一発定食」Gakken） カカル とうのきり 七絃,"優惠價: 85 折, 110 元",0011021342,https://www.books.com.tw/img/001/102/13/0011021342.jpg
280,我家的弟弟們真是讓您費心了(02),オザキアキラ Arieru,"優惠價: 85 折, 127 元",0011022647,https://www.books.com.tw/img/001/102/26/0011022647.jpg
281,妮娜想要暗殺爸爸(02),島崎無印 郭子菱 キトラ,"優惠價: 85 折, 119 元",0011022657,https://www.books.com.tw/img/001/102/26/0011022657.jpg
282,SKK <少女們的世界> 1,赤塚大将 潘琳芸,"優惠價: 85 折, 110 元",0011021950,https://www.books.com.tw/img/001/102/19/0011021950.jpg
283,今天也平安下班了呢：上班族生存指南(首刷限定贈品版)【職場生存大師林雄司×超人氣插畫家吉竹伸介】,林雄司 蔡承歡 吉竹伸介,"優惠價: 79 折, 300 元",0011024524,https://www.books.com.tw/img/001/102/45/0011024524.jpg
284,月光迷情 愛藏版 2 (首刷限定版),清水玲子 羅筱君,"優惠價: 85 折, 246 元",0011021312,https://www.books.com.tw/img/001/102/13/0011021312.jpg
285,魔女的使命 EXTRA 3,水薙竜 蔡夢芳,"優惠價: 85 折, 119 元",0011022003,https://www.books.com.tw/img/001/102/20/0011022003.jpg
286,記憶縫線YOUR FORMA (3) (完),如月芳規 菊石まれほ 野崎つばた 陳思朵,"優惠價: 79 折, 134 元",0011019822,https://www.books.com.tw/img/001/101/98/0011019822.jpg
287,極彩色 東京卍復仇者 Brilliant Full Color Edition 2,和久井健 林志昌,"優惠價: 85 折, 170 元",0011020797,https://www.books.com.tw/img/001/102/07/0011020797.jpg
288,滿洲鴉片小隊(10+11+12)豪華特裝版B款,門馬司 鹿子 何宜叡,優惠價: 1199 元,0011023135,https://www.books.com.tw/img/001/102/31/0011023135.jpg
289,反派千金甜點師的有效主推攻略 (1),桐原いづみ 多鳴,"優惠價: 79 折, 221 元",0011019874,https://www.books.com.tw/img/001/101/98/0011019874.jpg
290,小恐龍GON 復刻愛藏版 1,田中政志 厭世,"優惠價: 85 折, 195 元",0011020600,https://www.books.com.tw/img/001/102/06/0011020600.jpg
291,你認識這個孩子嗎? 5,てぃーろんたろん 寒鳴荷,"優惠價: 79 折, 102 元",0011024406,https://www.books.com.tw/img/001/102/44/0011024406.jpg
292,月行騎士錄 1,森野昼 林子傑,"優惠價: 79 折, 110 元",0011024399,https://www.books.com.tw/img/001/102/43/0011024399.jpg
293,小恐龍GON 復刻愛藏版 7完,田中政志 厭世,"優惠價: 85 折, 195 元",0011020608,https://www.books.com.tw/img/001/102/06/0011020608.jpg
294,安曦婭的心臟(01),崎ジュン 御門幻流,"優惠價: 85 折, 127 元",0011023170,https://www.books.com.tw/img/001/102/31/0011023170.jpg
295,被拋棄的轉生公主在敵國假扮聖女 (1),吉良悠 月月,"優惠價: 79 折, 221 元",0011019872,https://www.books.com.tw/img/001/101/98/0011019872.jpg
296,小恐龍GON 復刻愛藏版 5,田中政志 厭世,"優惠價: 85 折, 195 元",0011020604,https://www.books.com.tw/img/001/102/06/0011020604.jpg
297,戀愛疾走,泥馬,"優惠價: 79 折, 252 元",0011017818,https://www.books.com.tw/img/001/101/78/0011017818.jpg
298,群花綻放、彷如修羅 7,むっしゅ 武田綾乃 夜原優,"優惠價: 79 折, 110 元",0011023689,https://www.books.com.tw/img/001/102/36/0011023689.jpg
299,蜻蛉高球 (13),かわさき健 古沢優 廖文斌,"優惠價: 79 折, 118 元",0011019853,https://www.books.com.tw/img/001/101/98/0011019853.jpg
300,村井之戀 (2),島順太,"優惠價: 79 折, 126 元",0011019814,https://www.books.com.tw/img/001/101/98/0011019814.jpg
301,小恐龍GON 復刻愛藏版 6,田中政志 厭世,"優惠價: 85 折, 195 元",0011020607,https://www.books.com.tw/img/001/102/06/0011020607.jpg
302,小恐龍GON 復刻愛藏版 3,田中政志 厭世,"優惠價: 85 折, 195 元",0011020602,https://www.books.com.tw/img/001/102/06/0011020602.jpg
303,啵啵起司 上+下【特裝版】,MN,優惠價: 950 元,0011019866,https://addons.books.com.tw/G/prod/restricted18_260.jpg
304,在你的刀折斷之前〜月宮祭的戀愛困境〜 4,INOUE 李昆達,"優惠價: 79 折, 102 元",0011024403,https://www.books.com.tw/img/001/102/44/0011024403.jpg
305,BLEACH死神 愛藏版 7,久保帯人 羅筱君,"優惠價: 85 折, 246 元",0011020164,https://www.books.com.tw/img/001/102/01/0011020164.jpg
306,蜻蛉高球 (12),かわさき健 古沢優 廖文斌,"優惠價: 79 折, 118 元",0011019852,https://www.books.com.tw/img/001/101/98/0011019852.jpg
307,小恐龍GON 復刻愛藏版 4,田中政志 厭世,"優惠價: 85 折, 195 元",0011020603,https://www.books.com.tw/img/001/102/06/0011020603.jpg
308,小恐龍GON 復刻愛藏版 2,田中政志 厭世,"優惠價: 85 折, 195 元",0011020601,https://www.books.com.tw/img/001/102/06/0011020601.jpg
309,社畜有點BLUE(贈送限量社畜不blue貼紙和社畜必備的line貼圖),懶迪(Randy),"優惠價: 79 折, 395 元",0011020887,https://www.books.com.tw/img/001/102/08/0011020887.jpg
310,不死物哀鳴，魔神仔鎮魂 1,瀬々川なこ 夜原優,"優惠價: 79 折, 221 元",0011019870,https://www.books.com.tw/img/001/101/98/0011019870.jpg
311,收貨的姐姐有夠嚇人 1,頼間リヨ 澤野凌,"優惠價: 85 折, 127 元",0011020611,https://www.books.com.tw/img/001/102/06/0011020611.jpg
312,lack畫集&超速作畫術：FRAME(日本正式授權中文版),lack 謝政達,"優惠價: 9 折, 1080 元",0011022087,https://www.books.com.tw/img/001/102/20/0011022087.jpg
313,BLUE LOCK藍色監獄-EPISODE 凪- 6,ノ村優介 三宮宏太 金城宗幸 吳勵誠,"優惠價: 85 折, 93 元",0011021563,https://www.books.com.tw/img/001/102/15/0011021563.jpg
314,老公大人變身成毛茸茸小動物~原本誤會我是惡女的他，似乎早就發現是婆婆在說謊~1,いなる 眠介 菜々 kyo,"優惠價: 79 折, 110 元",0011024405,https://www.books.com.tw/img/001/102/44/0011024405.jpg
315,龍與變色龍 4,石山諒 曾怡華,"優惠價: 85 折, 119 元",0011021313,https://www.books.com.tw/img/001/102/13/0011021313.jpg
316,夏子的酒 典藏版 盒裝套書(全六冊)春季櫻花款,尾瀨朗 銀花,優惠價: 2700 元,0011023129,https://www.books.com.tw/img/001/102/31/0011023129.jpg
317,水晶的王國 2,BOMHAT 紅蠍,"優惠價: 79 折, 102 元",0011024401,https://www.books.com.tw/img/001/102/44/0011024401.jpg
318,最近的偵探真沒用 (15),五十嵐正邦 王怡山,"優惠價: 79 折, 110 元",0011019859,https://www.books.com.tw/img/001/101/98/0011019859.jpg
319,【套書】光逝去的夏天 1-5,,優惠價: 595 元,0011022807,https://addons.books.com.tw/G/prod/restricted18_260.jpg
320,偽戀 愛藏版 4,古味直志 陳姿君,"優惠價: 85 折, 212 元",0011017957,https://www.books.com.tw/img/001/101/79/0011017957.jpg
321,【套書】終將成為妳 1-8,,優惠價: 897 元,0010977048,https://www.books.com.tw/img/001/097/70/0010977048.jpg
322,暗黑DELTA 1,有波 蘇黎衡,"優惠價: 79 折, 110 元",0011023688,https://www.books.com.tw/img/001/102/36/0011023688.jpg
323,G4D•PURGE -肅清四神- 1,さとう 多鳴,"優惠價: 79 折, 221 元",0011019869,https://www.books.com.tw/img/001/101/98/0011019869.jpg
324,Runway Hit 2 特裝版(限),HARA 吳采蒨,優惠價: 790 元,0011022276,https://addons.books.com.tw/G/prod/restricted18_260.jpg
325,五等分的新娘 愛藏版 6,春場葱 蔡夢芳,"優惠價: 85 折, 221 元",0011019252,https://www.books.com.tw/img/001/101/92/0011019252.jpg
326,影后,柯映安 真月 蘇茉茉,"優惠價: 79 折, 355 元",0011017821,https://www.books.com.tw/img/001/101/78/0011017821.jpg
327,Candy collection 糖果收藏,上倉エク,"優惠價: 95 折, 808 元",0011022527,https://www.books.com.tw/img/001/102/25/0011022527.jpg
328,累累戰記 2,雨宮ケント 邦布托,"優惠價: 79 折, 102 元",0011023693,https://www.books.com.tw/img/001/102/36/0011023693.jpg
329,異世界魔王絕對不會讓腐女逃走 2,池山田剛 柚子,"優惠價: 79 折, 79 元",0011023686,https://www.books.com.tw/img/001/102/36/0011023686.jpg
330,啵啵起司 下,MN,"優惠價: 79 折, 276 元",0011019864,https://addons.books.com.tw/G/prod/restricted18_260.jpg
331,夏子的酒 典藏版 盒裝套書(全六冊)秋季楓葉款,尾瀨朗 銀花,優惠價: 2700 元,0011023130,https://www.books.com.tw/img/001/102/31/0011023130.jpg
332,哨聲響起 愛藏版 5,樋口大輔 游非凡,"優惠價: 85 折, 212 元",0011018666,https://www.books.com.tw/img/001/101/86/0011018666.jpg
333,期待開動【首刷贈好好吃飯，井田美食家貼紙】,井田千秋 王華懋,"優惠價: 79 折, 284 元",0011024728,https://www.books.com.tw/img/001/102/47/0011024728.jpg
334,啵啵起司 上,MN,"優惠價: 79 折, 276 元",0011019863,https://addons.books.com.tw/G/prod/restricted18_260.jpg
335,文豪Stray Dogs樂描手帖【官方畫集】(新版),春河35 朝霧カフ力 OEN,"優惠價: 79 折, 260 元",0011023598,https://www.books.com.tw/img/001/102/35/0011023598.jpg
336,中島 × 中島 3完,西炯子 Akane,"優惠價: 79 折, 86 元",0011023684,https://www.books.com.tw/img/001/102/36/0011023684.jpg
337,文豪Stray Dogs 動畫公式集 開化錄(新版),文豪ストレイドッグス製作委員會 何宗逸,"優惠價: 79 折, 331 元",0011023596,https://www.books.com.tw/img/001/102/35/0011023596.jpg
338,魯蛇少女的超離譜神顏大逆襲(01),周顯宗,"優惠價: 9 折, 126 元",0011023325,https://www.books.com.tw/img/001/102/33/0011023325.jpg
339,期待開動,井田千秋 王華懋,"優惠價: 79 折, 284 元",0011024727,https://www.books.com.tw/img/001/102/47/0011024727.jpg
340,噬魂者 完全版(01),大久保篤 洪子喬,優惠價: 360 元,0011022655,https://www.books.com.tw/img/001/102/26/0011022655.jpg
341,無線人生漫畫版(套書),Beck 南綠,"優惠價: 75 折, 570 元",0011022726,https://www.books.com.tw/img/001/102/27/0011022726.jpg
342,夏子的酒 典藏版(01),尾瀨朗 銀花,優惠價: 400 元,0011023148,https://www.books.com.tw/img/001/102/31/0011023148.jpg
343,噬魂者 完全版(02),大久保篤 洪子喬,優惠價: 360 元,0011022659,https://www.books.com.tw/img/001/102/26/0011022659.jpg
344,轉世為貓咪後，生活剛剛好就美好【1~3套書】,柴雅帕．通甘班宗 Pailin Peilin,"優惠價: 75 折, 810 元",0011024246,https://www.books.com.tw/img/001/102/42/0011024246.jpg
345,黑盒子：同名影集原作漫畫,Pony,"優惠價: 79 折, 300 元",0011023660,https://www.books.com.tw/img/001/102/36/0011023660.jpg
346,夏子的酒 典藏版(06)完,尾瀨朗 銀花,優惠價: 400 元,0011023156,https://www.books.com.tw/img/001/102/31/0011023156.jpg
347,夏子的酒 典藏版(05),尾瀨朗 銀花,優惠價: 400 元,0011023154,https://www.books.com.tw/img/001/102/31/0011023154.jpg
348,夏子的酒 典藏版(03),尾瀨朗 銀花,優惠價: 400 元,0011023150,https://www.books.com.tw/img/001/102/31/0011023150.jpg
349,夏子的酒 典藏版(02),尾瀨朗 銀花,優惠價: 400 元,0011023149,https://www.books.com.tw/img/001/102/31/0011023149.jpg
350,夏子的酒 典藏版(04),尾瀨朗 銀花,優惠價: 400 元,0011023153,https://www.books.com.tw/img/001/102/31/0011023153.jpg
351,噬魂者 完全版(06),大久保篤 洪子喬,優惠價: 360 元,0011022666,https://www.books.com.tw/img/001/102/26/0011022666.jpg
352,噬魂者 完全版(04),大久保篤 洪子喬,優惠價: 360 元,0011022663,https://www.books.com.tw/img/001/102/26/0011022663.jpg
353,噬魂者 完全版(05),大久保篤 洪子喬,優惠價: 360 元,0011022665,https://www.books.com.tw/img/001/102/26/0011022665.jpg
354,噬魂者 完全版(03),大久保篤 洪子喬,優惠價: 360 元,0011022661,https://www.books.com.tw/img/001/102/26/0011022661.jpg
355,生活總是有點歪：Q-rais圖文創作集,Q-rais 陳怡君,"優惠價: 79 折, 252 元",0011019830,https://www.books.com.tw/img/001/101/98/0011019830.jpg
356,花街HERO 3,寺井赤音 哈姆柚,"優惠價: 79 折, 110 元",0011023691,https://www.books.com.tw/img/001/102/36/0011023691.jpg
357,噬魂者 完全版(10),大久保篤 洪子喬,優惠價: 360 元,0011022674,https://www.books.com.tw/img/001/102/26/0011022674.jpg
358,噬魂者 完全版(09),大久保篤 洪子喬,優惠價: 360 元,0011022671,https://www.books.com.tw/img/001/102/26/0011022671.jpg
359,噬魂者 完全版(07),大久保篤 洪子喬,優惠價: 360 元,0011022668,https://www.books.com.tw/img/001/102/26/0011022668.jpg
360,噬魂者 完全版(08),大久保篤 洪子喬,優惠價: 360 元,0011022670,https://www.books.com.tw/img/001/102/26/0011022670.jpg
361,黃阿瑪的後宮生活：貓永遠是對的[經典改版],志銘與狸貓 黃阿瑪,"優惠價: 79 折, 276 元",0011022358,https://www.books.com.tw/img/001/102/23/0011022358.jpg
362,無線人生漫畫版(下),Beck 南綠,"優惠價: 79 折, 300 元",0011022724,https://www.books.com.tw/img/001/102/27/0011022724.jpg
363,無線人生漫畫版(上),Beck 南綠,"優惠價: 79 折, 300 元",0011022723,https://www.books.com.tw/img/001/102/27/0011022723.jpg
364,玉春糖：獻給所有想記住的人,高貞順 陳思瑋,"優惠價: 79 折, 331 元",0011024544,https://www.books.com.tw/img/001/102/45/0011024544.jpg
365,【套書】我想成為影之強者!1-13,,優惠價: 1439 元,0011024398,https://addons.books.com.tw/G/prod/restricted18_260.jpg
366,一個人的每一天(日日美好贈品版),高木直子 洪俞君,"優惠價: 79 折, 260 元",0011024542,https://www.books.com.tw/img/001/102/45/0011024542.jpg
367,活得像隻貓：100種像貓一樣快樂的生活方式,切莉亞•哈登 劉倩茹 耍廢貓的日常,"優惠價: 79 折, 276 元",0011024426,https://www.books.com.tw/img/001/102/44/0011024426.jpg
368,我的英雄學院 42完,堀越耕平 吳勵誠,"優惠價: 85 折, 93 元",0011013057,https://addons.books.com.tw/G/prod/comingsoon_rec.gif
369,圖書館的大魔法師 04,泉光 唯川聿,"優惠價: 9 折, 144 元",0011023636,https://www.books.com.tw/img/001/102/36/0011023636.jpg
370,不死不運 24,戶塚慶文 林志昌,"優惠價: 85 折, 93 元",0011022607,https://www.books.com.tw/img/001/102/26/0011022607.jpg
371,御手洗家，炎上 2,藤沢MOYASHI 方奕勝,"優惠價: 85 折, 93 元",0011022000,https://www.books.com.tw/img/001/102/20/0011022000.jpg
372,賠命金 7,沙村廣明 吳勵誠,"優惠價: 85 折, 127 元",0011021992,https://addons.books.com.tw/G/prod/restricted18_260.jpg
373,電影少女愛藏版 8,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020987,https://addons.books.com.tw/G/prod/restricted18_260.jpg
374,哭泣殺神 愛藏版 7 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 85 折, 238 元",0011020995,https://addons.books.com.tw/G/prod/restricted18_260.jpg
375,電影少女愛藏版 7,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020986,https://addons.books.com.tw/G/prod/restricted18_260.jpg
376,電影少女愛藏版 6,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020985,https://addons.books.com.tw/G/prod/restricted18_260.jpg
377,電影少女愛藏版 9完,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020988,https://addons.books.com.tw/G/prod/restricted18_260.jpg
378,電影少女愛藏版 5,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020984,https://addons.books.com.tw/G/prod/restricted18_260.jpg
379,電影少女愛藏版 4,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020983,https://addons.books.com.tw/G/prod/restricted18_260.jpg
380,不踹不踩不成愛 (5),壱屋すみ 游若琪,"優惠價: 79 折, 110 元",0011019840,https://www.books.com.tw/img/001/101/98/0011019840.jpg
381,不踹不踩不成愛 (5) 特裝版,壱屋すみ,優惠價: 600 元,0011018487,https://www.books.com.tw/img/001/101/84/0011018487.jpg
382,我的英雄學院 42完(首刷限定版),堀越耕平 吳勵誠,"優惠價: 85 折, 136 元",0011013053,https://www.books.com.tw/img/001/101/30/0011013053.jpg
383,電影少女愛藏版 3,桂正和 陳姿君,"優惠價: 85 折, 221 元",0010790615,https://addons.books.com.tw/G/prod/restricted18_260.jpg
